,Subject,Sex,Drug,Site,Stage,Stim,Stim_Int,Pre_Test_Time,Session,Session_Stim_Condition,Protocol,Task_Order,Task_Type,TaskID,Trial_ID,Trial_Number,Trial,Error_Type,Conf,Correctness,Changing_Point_Cumulative,Time_in_sec,RT,Frequency,Surgeon,Trial_ID_Session,Interval_Pre_Trial,error_col_1,error_col_2,new_persev,Light_Position2,Animal_Position2,Correct_Side,Stim_frequency,Stim_frequency_group
3875,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,2,62,correct,correct,non_conf,1,30,611.455,0.705,130,AER,17,2.36,100,101,correct,front,front,front,0,130
3876,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,3,63,correct,correct,non_conf,1,31,619.645,0.745,130,AER,18,0.445,100,201,correct,front,front,front,0,130
3877,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,4,64,correct,correct,conf,1,32,627.6,0.44,130,AER,19,0.515,100,301,correct,rear,rear,rear,0,130
3878,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,5,65,correct,correct,conf,1,33,636.17,0.875,130,AER,20,0.695,10000,10301,correct,rear,rear,rear,0,130
3879,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,66,incorrect,1st,conf,0,33,644.38,0.61,130,AER,21,0.6,1,1,1st_incorrect,front,front,rear,0,130
3880,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,67,correct,correct,conf,1,34,656.495,2.84,130,AER,21,2.275,1,2,correct,front,rear,rear,0,130
3881,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,2,68,incorrect,perseverative,conf,0,34,666.26,2.615,130,AER,22,0.15,100,102,post_perseverative,front,front,rear,0,130
3883,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,70,incorrect,perseverative,conf,0,34,690.235,1.395,130,AER,21,0.54,1,104,post_perseverative,front,front,rear,0,130
3884,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,71,incorrect,perseverative,conf,0,34,700.445,2.735,130,AER,21,0.475,1,105,post_perseverative,front,front,rear,0,130
3885,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,72,incorrect,perseverative,conf,0,34,711.325,2.43,130,AER,21,1.45,1,106,post_perseverative,front,front,rear,0,130
3886,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,73,correct,correct,conf,1,35,721.56,2.355,130,AER,21,0.88,1,107,correct,front,rear,rear,0,130
3887,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,2,74,incorrect,perseverative,conf,0,35,730.96,1.26,130,AER,22,1.14,100,207,post_perseverative,front,front,rear,0,130
3888,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,75,incorrect,perseverative,conf,0,35,741.15,0.82,130,AER,21,2.37,1,208,post_perseverative,front,front,rear,0,130
3889,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,76,correct,correct,conf,1,36,753.17,2.525,130,AER,21,2.495,1,209,correct,front,rear,rear,0,130
3890,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,2,77,correct,correct,conf,1,37,763.605,1.725,130,AER,22,1.71,100,309,correct,front,rear,rear,0,130
3891,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,3,78,correct,correct,non_conf,1,38,772.96,0.44,130,AER,23,1.915,100,409,correct,rear,rear,rear,0,130
3892,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,4,79,correct,correct,non_conf,1,39,782.625,1.255,130,AER,24,1.41,100,509,correct,rear,rear,rear,0,130
3893,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,5,80,correct,correct,conf,1,40,794.2,1.49,130,AER,25,3.085,10000,10509,correct,front,rear,rear,0,130
3894,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,81,incorrect,1st,conf,0,40,803.545,0.65,130,AER,26,1.695,1,1,1st_incorrect,front,rear,front,0,130
3895,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,82,incorrect,perseverative,conf,0,40,813.89,1.87,130,AER,26,1.475,1,2,perseverative,front,rear,front,0,130
3896,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,83,correct,correct,conf,1,41,824.02,2.32,130,AER,26,0.81,1,3,correct,front,front,front,0,130
3897,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,2,84,incorrect,perseverative,conf,0,41,832.535,0.55,130,AER,27,0.965,100,103,post_perseverative,front,rear,front,0,130
3900,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,87,incorrect,perseverative,conf,0,41,871.345,2.095,130,AER,26,4.005,1,106,post_perseverative,front,rear,front,0,130
3901,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,88,correct,correct,conf,1,42,881.15,1.865,130,AER,26,0.94,1,107,correct,front,front,front,0,130
3902,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,2,89,correct,correct,conf,1,43,889.41,0.855,130,AER,27,0.405,100,207,correct,front,front,front,0,130
3903,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,3,90,incorrect,perseverative,non_conf,0,43,902.57,1.66,130,AER,28,4.5,100,307,post_perseverative,rear,front,rear,0,130
3904,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,91,correct,correct,conf,1,44,912.91,0.585,130,AER,26,2.755,1,308,correct,front,front,front,0,130
3905,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,2,92,correct,correct,conf,1,45,920.575,0.51,130,AER,27,0.155,100,408,correct,front,front,front,0,130
3906,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,3,93,incorrect,perseverative,non_conf,0,45,933.745,2.515,130,AER,28,3.655,100,508,post_perseverative,rear,front,rear,0,130
3907,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,94,incorrect,perseverative,conf,0,45,943.855,1.565,130,AER,26,1.545,1,509,post_perseverative,front,rear,front,0,130
3908,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,95,correct,correct,conf,1,46,955.74,2.345,130,AER,26,2.54,1,510,correct,front,front,front,0,130
3909,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,2,96,incorrect,perseverative,conf,0,46,966.95,1.155,130,AER,27,3.055,100,610,post_perseverative,front,rear,front,0,130
3910,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,97,incorrect,perseverative,conf,0,46,979.13,2.275,130,AER,26,2.905,1,611,post_perseverative,front,rear,front,0,130
3911,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,98,correct,correct,conf,1,47,989.48,2.78,130,AER,26,0.57,1,612,correct,front,front,front,0,130
3913,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,100,incorrect,perseverative,conf,0,47,1048.745,0.595,130,AER,26,0.295,1,713,post_perseverative,front,rear,front,0,130
3914,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,101,correct,correct,conf,1,48,1060.04,2.245,130,AER,26,2.05,1,714,correct,front,front,front,0,130
3915,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,2,102,correct,correct,conf,1,49,1069.885,0.735,130,AER,27,2.11,100,814,correct,front,front,front,0,130
3916,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,3,103,incorrect,perseverative,non_conf,0,49,1077.65,0.58,130,AER,28,0.185,100,914,post_perseverative,rear,front,rear,0,130
3917,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,104,correct,correct,conf,1,50,1085.71,0.7,130,AER,26,0.36,1,915,correct,front,front,front,0,130
3918,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,2,105,correct,correct,conf,1,51,1094.7,0.53,130,AER,27,1.46,100,1015,correct,front,front,front,0,130
3919,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,3,106,correct,correct,non_conf,1,52,1103.365,0.62,130,AER,28,1.045,100,1115,correct,rear,rear,rear,0,130
3920,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,4,107,incorrect,perseverative,conf,0,52,1112.045,0.415,130,AER,29,1.265,100,1215,post_perseverative,front,rear,front,0,130
3921,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,108,correct,correct,conf,1,53,1119.93,0.46,130,AER,26,0.425,1,1216,correct,front,front,front,0,130
3922,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,2,109,correct,correct,conf,1,54,1127.965,0.835,130,AER,27,0.2,100,1316,correct,front,front,front,0,130
3923,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,3,110,correct,correct,non_conf,1,55,1136.625,0.835,130,AER,28,0.825,100,1416,correct,rear,rear,rear,0,130
3924,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,4,111,correct,correct,conf,1,56,1145.54,0.905,130,AER,29,1.01,100,1516,correct,front,front,front,0,130
3925,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,5,112,correct,correct,non_conf,1,57,1154.095,0.69,130,AER,30,0.865,10000,11516,correct,rear,rear,rear,0,130
3926,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,1,113,incorrect,1st,conf,0,57,1161.93,0.475,130,AER,31,0.36,1,1,1st_incorrect,rear,rear,front,0,130
3927,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,1,114,incorrect,perseverative,conf,0,57,1171.07,0.735,130,AER,31,1.405,1,2,perseverative,rear,rear,front,0,130
3928,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,1,115,incorrect,perseverative,conf,0,57,1180.39,0.6,130,AER,31,1.72,1,3,perseverative,rear,rear,front,0,130
3929,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,1,116,incorrect,perseverative,conf,0,57,1190.35,1.175,130,AER,31,1.785,1,4,perseverative,rear,rear,front,0,130
3930,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,1,117,correct,correct,conf,1,58,1198.92,0.475,130,AER,31,1.095,1,5,correct,rear,front,front,0,130
3931,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,2,118,correct,correct,non_conf,1,59,1208.78,0.52,130,AER,32,2.34,100,105,correct,front,front,front,0,130
3932,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,3,119,incorrect,perseverative,conf,0,59,1216.63,0.46,130,AER,33,0.39,100,205,post_perseverative,rear,rear,front,0,130
3933,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,1,120,incorrect,perseverative,conf,0,59,1234.855,0.775,130,AER,31,10.45,1,206,post_perseverative,rear,rear,front,0,130
3934,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,1,121,correct,correct,conf,1,60,1250.095,2.16,130,AER,31,6.08,1,207,correct,rear,front,front,0,130
3935,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,2,122,correct,correct,non_conf,1,61,1262.12,1.735,130,AER,32,3.29,100,307,correct,front,front,front,0,130
3936,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,3,123,correct,correct,conf,1,62,1270.72,0.795,130,AER,33,0.805,100,407,correct,rear,front,front,0,130
3937,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,4,124,correct,correct,non_conf,1,63,1278.91,0.405,130,AER,34,0.785,100,507,correct,front,front,front,0,130
3938,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,5,125,correct,correct,non_conf,1,64,1287.53,0.595,130,AER,35,1.025,10000,10507,correct,front,front,front,0,130
3939,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,126,incorrect,1st,conf,0,64,1296.965,0.9,130,AER,36,1.535,1,1,1st_incorrect,rear,front,rear,0,130
3940,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,127,incorrect,perseverative,conf,0,64,1306.23,1.89,130,AER,36,0.375,1,2,perseverative,rear,front,rear,0,130
3941,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,128,correct,correct,conf,1,65,1316.1,0.915,130,AER,36,1.955,1,3,correct,rear,rear,rear,0,130
3942,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,2,129,incorrect,perseverative,non_conf,0,65,1324.955,1.02,130,AER,37,0.835,100,103,post_perseverative,front,rear,front,0,130
3943,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,130,incorrect,perseverative,conf,0,65,1335.32,1.915,130,AER,36,1.45,1,104,post_perseverative,rear,front,rear,0,130
3944,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,131,correct,correct,conf,1,66,1344.59,1.095,130,AER,36,1.175,1,105,correct,rear,rear,rear,0,130
3945,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,2,132,incorrect,perseverative,non_conf,0,66,1354.845,2.895,130,AER,37,0.36,100,205,post_perseverative,front,rear,front,0,130
3946,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,133,incorrect,perseverative,conf,0,66,1369.025,2,130,AER,36,5.18,1,206,post_perseverative,rear,front,rear,0,130
3947,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,134,correct,correct,conf,1,67,1378.795,1.28,130,AER,36,1.49,1,207,correct,rear,rear,rear,0,130
3948,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,2,135,incorrect,perseverative,non_conf,0,67,1387.115,0.735,130,AER,37,0.585,100,307,post_perseverative,front,rear,front,0,130
3949,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,136,incorrect,perseverative,conf,0,67,1400.41,1.79,130,AER,36,4.505,1,308,post_perseverative,rear,front,rear,0,130
3950,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,137,correct,correct,conf,1,68,1413.035,1.295,130,AER,36,4.33,1,309,correct,rear,rear,rear,0,130
3951,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,2,138,incorrect,perseverative,non_conf,0,68,1422.55,1.08,130,AER,37,1.435,100,409,post_perseverative,front,rear,front,0,130
3952,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,139,incorrect,perseverative,conf,0,68,1432.04,1.73,130,AER,36,0.76,1,410,post_perseverative,rear,front,rear,0,130
3953,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,140,incorrect,perseverative,conf,0,68,1450.505,2.145,130,AER,36,9.32,1,411,post_perseverative,rear,front,rear,0,130
3954,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,141,correct,correct,conf,1,69,1458.655,0.9,130,AER,36,0.25,1,412,correct,rear,rear,rear,0,130
3955,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,2,142,incorrect,perseverative,non_conf,0,69,1468.35,1.3,130,AER,37,1.395,100,512,post_perseverative,front,rear,front,0,130
3956,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,143,incorrect,perseverative,conf,0,69,1476.845,0.94,130,AER,36,0.555,1,513,post_perseverative,rear,front,rear,0,130
3957,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,144,correct,correct,conf,1,70,1487.47,1.735,130,AER,36,1.89,1,514,correct,rear,rear,rear,0,130
3958,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,2,145,correct,correct,non_conf,1,71,1495.96,1.035,130,AER,37,0.455,100,614,correct,front,front,front,0,130
3959,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,3,146,correct,correct,non_conf,1,72,1504.56,0.455,130,AER,38,1.145,100,714,correct,front,front,front,0,130
3960,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,4,147,correct,correct,conf,1,73,1513.98,0.98,130,AER,39,1.44,100,814,correct,rear,rear,rear,0,130
3961,DN1,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,5,148,correct,correct,conf,1,74,1521.815,0.52,130,AER,40,0.315,10000,10814,correct,rear,rear,rear,0,130
3962,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,11,incorrect,1st,set,0,0,119.98,0.6,130,GREG,1,3.42,1,1,1st_incorrect,front,front,rear,0,130
3963,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,12,incorrect,perseverative,set,0,0,135.19,0.45,130,GREG,1,7.76,1,2,perseverative,front,front,rear,0,130
3964,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,13,correct,correct,set,1,1,144.31,0.61,130,GREG,1,1.51,1,3,correct,front,rear,rear,0,130
3965,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,2,14,correct,correct,set,1,2,152.14,0.56,130,GREG,2,0.27,100,103,correct,rear,rear,rear,0,130
3966,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,3,15,incorrect,perseverative,set,0,2,160.28,0.525,130,GREG,3,0.615,100,203,post_perseverative,front,front,rear,0,130
3967,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,16,incorrect,perseverative,set,0,2,168.67,0.805,130,GREG,1,0.585,1,204,post_perseverative,front,front,rear,0,130
3968,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,17,incorrect,perseverative,set,0,2,182.59,0.97,130,GREG,1,5.95,1,205,post_perseverative,front,front,rear,0,130
3969,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,18,incorrect,perseverative,set,0,2,191.255,0.54,130,GREG,1,1.125,1,206,post_perseverative,front,front,rear,0,130
3970,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,19,correct,correct,set,1,3,200.27,0.635,130,GREG,1,1.38,1,207,correct,front,rear,rear,0,130
3971,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,2,20,correct,correct,set,1,4,209.86,0.545,130,GREG,2,2.045,100,307,correct,rear,rear,rear,0,130
3972,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,3,21,incorrect,perseverative,set,0,4,218.83,0.595,130,GREG,3,1.375,100,407,post_perseverative,front,front,rear,0,130
3973,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,22,incorrect,perseverative,set,0,4,227.615,0.43,130,GREG,1,1.355,1,408,post_perseverative,front,front,rear,0,130
3974,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,23,correct,correct,set,1,5,236.315,0.51,130,GREG,1,1.19,1,409,correct,front,rear,rear,0,130
3975,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,2,24,correct,correct,set,1,6,244.36,0.475,130,GREG,2,0.57,100,509,correct,rear,rear,rear,0,130
3976,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,3,25,incorrect,perseverative,set,0,6,254.435,0.405,130,GREG,3,2.67,100,609,post_perseverative,front,front,rear,0,130
3977,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,26,incorrect,perseverative,set,0,6,262.59,0.565,130,GREG,1,0.59,1,610,post_perseverative,front,front,rear,0,130
3978,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,27,correct,correct,set,1,7,271.67,0.605,130,GREG,1,1.475,1,611,correct,front,rear,rear,0,130
3979,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,2,28,correct,correct,set,1,8,279.975,0.565,130,GREG,2,0.74,100,711,correct,rear,rear,rear,0,130
3980,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,3,29,correct,correct,set,1,9,291.295,0.69,130,GREG,3,3.63,100,811,correct,front,rear,rear,0,130
3981,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,4,30,correct,correct,set,1,10,300.04,0.51,130,GREG,4,1.235,100,911,correct,rear,rear,rear,0,130
3982,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,5,31,correct,correct,set,1,11,308.055,0.64,130,GREG,5,0.375,10000,10911,correct,rear,rear,rear,0,130
3983,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,1,32,correct,correct,conf,1,12,316.39,0.405,130,GREG,6,0.93,1,1,correct,front,front,front,0,130
3984,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,2,33,correct,correct,non_conf,1,13,324.475,0.665,130,GREG,7,0.42,100,101,correct,rear,rear,rear,0,130
3985,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,3,34,correct,correct,conf,1,14,332.73,0.68,130,GREG,8,0.575,100,201,correct,front,front,front,0,130
3986,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,4,35,correct,correct,conf,1,15,340.48,0.46,130,GREG,9,0.29,100,301,correct,front,front,front,0,130
3987,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,5,36,incorrect,regressive,non_conf,0,15,348.985,1.09,130,GREG,10,0.415,10000,10301,regressive,rear,front,rear,0,130
3988,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,1,37,incorrect,regressive,conf,0,15,357.97,0.535,130,GREG,6,1.45,1,10302,regressive,front,rear,front,0,130
3989,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,1,38,correct,correct,conf,1,16,368.99,0.685,130,GREG,6,3.335,1,10303,correct,front,front,front,0,130
3990,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,2,39,correct,correct,non_conf,1,17,376.805,0.665,130,GREG,7,0.15,100,10403,correct,rear,rear,rear,0,130
3991,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,3,40,correct,correct,conf,1,18,385.115,0.365,130,GREG,8,0.945,100,10503,correct,front,front,front,0,130
3992,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,4,41,correct,correct,conf,1,19,394.995,0.92,130,GREG,9,1.96,100,10603,correct,front,front,front,0,130
3993,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,5,42,incorrect,regressive,non_conf,0,19,403.075,0.605,130,GREG,10,0.475,10000,20603,regressive,rear,front,rear,0,130
3994,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,1,43,correct,correct,conf,1,20,412.21,0.76,130,GREG,6,1.375,1,20604,correct,front,front,front,0,130
3995,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,2,44,correct,correct,non_conf,1,21,420.2,0.485,130,GREG,7,0.505,100,20704,correct,rear,rear,rear,0,130
3996,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,3,45,correct,correct,conf,1,22,428.11,0.445,130,GREG,8,0.465,100,20804,correct,front,front,front,0,130
3997,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,4,46,correct,correct,conf,1,23,441.115,0.41,130,GREG,9,5.595,100,20904,correct,front,front,front,0,130
3998,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,5,47,correct,correct,non_conf,1,24,449.4,0.93,130,GREG,10,0.355,10000,30904,correct,rear,rear,rear,0,130
3999,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,48,incorrect,1st,conf,0,24,458.03,0.485,130,GREG,11,1.145,1,1,1st_incorrect,rear,rear,front,0,130
4000,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,49,incorrect,perseverative,conf,0,24,466.01,0.53,130,GREG,11,0.45,1,2,perseverative,rear,rear,front,0,130
4001,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,50,correct,correct,conf,1,25,474.355,0.435,130,GREG,11,0.91,1,3,correct,rear,front,front,0,130
4002,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,2,51,correct,correct,non_conf,1,26,482.56,0.615,130,GREG,12,0.59,100,103,correct,front,front,front,0,130
4003,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,3,52,correct,correct,conf,1,27,490.605,0.33,130,GREG,13,0.715,100,203,correct,rear,front,front,0,130
4004,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,4,53,correct,correct,non_conf,1,28,498.21,0.435,130,GREG,14,0.17,100,303,correct,front,front,front,0,130
4005,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,5,54,incorrect,regressive,conf,0,28,506.47,0.595,130,GREG,15,0.665,10000,10303,regressive,rear,rear,front,0,130
4006,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,55,correct,correct,conf,1,29,514.68,0.45,130,GREG,11,0.76,1,10304,correct,rear,front,front,0,130
4007,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,2,56,correct,correct,non_conf,1,30,522.67,0.52,130,GREG,12,0.47,100,10404,correct,front,front,front,0,130
4008,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,3,57,correct,correct,conf,1,31,530.785,0.48,130,GREG,13,0.635,100,10504,correct,rear,front,front,0,130
4009,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,4,58,correct,correct,non_conf,1,32,538.53,0.42,130,GREG,14,0.325,100,10604,correct,front,front,front,0,130
