rt,subj_idx,split_by,stim,light,feedback,response,rule,q_init,q1,q2
-0.5,1,12,1,0,1,0,0,0.33,0.33,0.67
0.475,1,12,1,1,0,1,0,0.33,0.33,0.67
0.79,1,12,1,1,0,1,0,0.33,0.33,0.67
1.265,1,12,1,1,0,1,0,0.33,0.33,0.67
0.51,1,12,1,1,0,1,0,0.33,0.33,0.67
2.735,1,12,1,1,0,1,0,0.33,0.33,0.67
0.695,1,12,1,1,0,1,0,0.33,0.33,0.67
-1.48,1,12,1,1,1,0,0,0.33,0.33,0.67
-1.065,1,12,1,0,1,0,0,0.33,0.33,0.67
0.83,1,12,1,1,0,1,0,0.33,0.33,0.67
1.69,1,12,1,1,0,1,0,0.33,0.33,0.67
-1.295,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.405,1,12,1,0,1,0,0,0.33,0.33,0.67
0.575,1,12,1,1,0,1,0,0.33,0.33,0.67
1.41,1,12,1,1,0,1,0,0.33,0.33,0.67
-1.12,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.44,1,12,1,0,1,0,0,0.33,0.33,0.67
0.715,1,12,1,1,0,1,0,0.33,0.33,0.67
-0.515,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.415,1,12,1,0,1,0,0,0.33,0.33,0.67
0.505,1,12,1,1,0,1,0,0.33,0.33,0.67
-1.305,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.395,1,12,1,0,1,0,0,0.33,0.33,0.67
0.955,1,12,1,1,0,1,0,0.33,0.33,0.67
1.895,1,12,1,1,0,1,0,0.33,0.33,0.67
1.565,1,12,1,1,0,1,0,0.33,0.33,0.67
-0.94,1,12,1,1,1,0,0,0.33,0.33,0.67
0.56,1,12,1,0,0,1,0,0.33,0.33,0.67
-0.705,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.345,1,12,1,0,1,0,0,0.33,0.33,0.67
0.63,1,12,1,1,0,1,0,0.33,0.33,0.67
-1.285,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.955,1,12,1,0,1,0,0,0.33,0.33,0.67
1.395,1,12,1,1,0,1,0,0.33,0.33,0.67
-0.495,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.47,1,12,1,0,1,0,0,0.33,0.33,0.67
0.45,1,12,1,1,0,1,0,0.33,0.33,0.67
0.55,1,12,1,1,0,1,0,0.33,0.33,0.67
0.915,1,12,1,1,0,1,0,0.33,0.33,0.67
-1.115,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.4,1,12,1,0,1,0,0,0.33,0.33,0.67
0.445,1,12,1,1,0,1,0,0.33,0.33,0.67
-0.6,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.46,1,12,1,0,1,0,0,0.33,0.33,0.67
0.445,1,12,1,1,0,1,0,0.33,0.33,0.67
1.63,1,12,1,1,0,1,0,0.33,0.33,0.67
1.735,1,12,1,1,0,1,0,0.33,0.33,0.67
-1.005,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.39,1,12,1,0,1,0,0,0.33,0.33,0.67
-0.78,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.385,1,12,1,0,1,0,0,0.33,0.33,0.67
-0.415,1,12,1,0,1,0,0,0.33,0.33,0.67
0.99,1,12,1,1,1,1,1,0.33,0.33,0.67
-0.44,1,12,1,0,1,0,1,0.33,0.33,0.67
0.42,1,12,1,1,1,1,1,0.33,0.33,0.67
0.915,1,12,1,1,1,1,1,0.33,0.33,0.67
-0.415,1,12,1,0,1,0,1,0.33,0.33,0.67
1.455,1,12,1,0,1,1,0,0.33,0.33,0.67
0.595,1,12,1,1,1,1,0,0.33,0.33,0.67
-0.455,1,12,1,0,0,0,0,0.33,0.33,0.67
2.295,1,12,1,0,1,1,0,0.33,0.33,0.67
0.555,1,12,1,1,1,1,0,0.33,0.33,0.67
0.78,1,12,1,0,1,1,0,0.33,0.33,0.67
1.705,1,12,1,1,1,1,0,0.33,0.33,0.67
-0.535,1,12,1,0,0,0,0,0.33,0.33,0.67
-0.42,1,12,1,0,0,0,0,0.33,0.33,0.67
1.34,1,12,1,0,1,1,0,0.33,0.33,0.67
0.495,1,12,1,1,1,1,0,0.33,0.33,0.67
0.695,1,12,1,0,1,1,0,0.33,0.33,0.67
0.625,1,12,1,1,1,1,0,0.33,0.33,0.67
1.04,1,12,1,0,1,1,0,0.33,0.33,0.67
0.97,1,12,1,0,0,1,1,0.33,0.33,0.67
-1,1,12,1,0,1,0,1,0.33,0.33,0.67
0.445,1,12,1,1,1,1,1,0.33,0.33,0.67
2.505,1,12,1,1,1,1,1,0.33,0.33,0.67
-0.56,1,12,1,0,1,0,1,0.33,0.33,0.67
-0.58,1,12,1,0,1,0,1,0.33,0.33,0.67
0.56,1,12,1,1,0,1,0,0.33,0.33,0.67
0.49,1,12,1,1,0,1,0,0.33,0.33,0.67
1.2,1,12,1,1,0,1,0,0.33,0.33,0.67
0.87,1,12,1,1,0,1,0,0.33,0.33,0.67
-1.16,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.7,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.44,1,12,1,0,1,0,0,0.33,0.33,0.67
-0.585,1,12,1,0,1,0,0,0.33,0.33,0.67
0.405,1,12,1,1,0,1,0,0.33,0.33,0.67
0.49,1,12,1,1,0,1,0,0.33,0.33,0.67
-0.585,1,12,1,1,1,0,0,0.33,0.33,0.67
0.99,1,12,1,1,0,1,0,0.33,0.33,0.67
-0.45,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.685,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.545,1,12,1,0,1,0,0,0.33,0.33,0.67
-0.445,1,12,1,0,1,0,0,0.33,0.33,0.67
0.57,1,12,1,1,0,1,0,0.33,0.33,0.67
-0.925,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.845,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.36,1,12,1,0,1,0,0,0.33,0.33,0.67
-0.595,1,12,1,0,1,0,0,0.33,0.33,0.67
0.485,1,12,1,1,0,1,0,0.33,0.33,0.67
-0.95,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.7,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.525,1,12,1,0,1,0,0,0.33,0.33,0.67
-0.4,1,12,1,0,1,0,0,0.33,0.33,0.67
0.845,1,12,1,1,0,1,0,0.33,0.33,0.67
1.295,1,12,1,1,0,1,0,0.33,0.33,0.67
1.11,1,12,1,1,0,1,0,0.33,0.33,0.67
-1.11,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.39,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.365,1,12,1,0,1,0,0,0.33,0.33,0.67
-0.945,1,12,1,0,1,0,0,0.33,0.33,0.67
0.715,1,12,1,1,0,1,0,0.33,0.33,0.67
1.21,1,12,1,1,0,1,0,0.33,0.33,0.67
1.015,1,12,1,1,0,1,0,0.33,0.33,0.67
-1.065,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.45,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.995,1,12,1,0,1,0,0,0.33,0.33,0.67
-0.475,1,12,1,0,1,0,0,0.33,0.33,0.67
0.825,1,12,1,1,0,1,0,0.33,0.33,0.67
-0.97,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.63,1,12,1,1,1,0,0,0.33,0.33,0.67
-0.44,1,12,1,0,1,0,0,0.33,0.33,0.67
-1.135,1,12,1,0,1,0,0,0.33,0.33,0.67
-0.8,1,12,1,1,1,0,0,0.33,0.33,0.67
-1.08,1,12,1,1,0,0,1,0.33,0.33,0.67
-1.035,1,12,1,1,0,0,1,0.33,0.33,0.67
-0.45,1,12,1,1,0,0,1,0.33,0.33,0.67
-1.805,1,12,1,1,0,0,1,0.33,0.33,0.67
1.505,1,12,1,1,1,1,1,0.33,0.33,0.67
0.8,1,12,1,1,1,1,1,0.33,0.33,0.67
-0.43,1,12,1,0,1,0,1,0.33,0.33,0.67
0.78,1,12,1,1,1,1,1,0.33,0.33,0.67
-0.43,1,12,1,0,1,0,1,0.33,0.33,0.67
0.32,1,13,0,1,1,1,1,0.33,0.33,0.67
1.61,1,13,0,0,0,1,1,0.33,0.33,0.67
1.3,1,13,0,1,1,1,1,0.33,0.33,0.67
0.96,1,13,0,0,0,1,1,0.33,0.33,0.67
1.265,1,13,0,1,1,1,1,0.33,0.33,0.67
1.26,1,13,0,0,0,1,1,0.33,0.33,0.67
1.14,1,13,0,1,1,1,1,0.33,0.33,0.67
1.55,1,13,0,0,0,1,1,0.33,0.33,0.67
-0.82,1,13,0,1,0,0,1,0.33,0.33,0.67
2.16,1,13,0,1,1,1,1,0.33,0.33,0.67
1.48,1,13,0,0,0,1,1,0.33,0.33,0.67
1.59,1,13,0,1,1,1,1,0.33,0.33,0.67
1.525,1,13,0,0,0,1,1,0.33,0.33,0.67
1.715,1,13,0,1,1,1,1,0.33,0.33,0.67
1.26,1,13,0,0,0,1,1,0.33,0.33,0.67
1.525,1,13,0,1,1,1,1,0.33,0.33,0.67
-1.07,1,13,0,0,1,0,1,0.33,0.33,0.67
-1.495,1,13,0,1,0,0,1,0.33,0.33,0.67
1.815,1,13,0,1,1,1,1,0.33,0.33,0.67
1.125,1,13,0,0,0,1,1,0.33,0.33,0.67
-1.47,1,13,0,1,0,0,1,0.33,0.33,0.67
1.19,1,13,0,1,1,1,1,0.33,0.33,0.67
1.695,1,13,0,0,0,1,1,0.33,0.33,0.67
1.185,1,13,0,1,1,1,1,0.33,0.33,0.67
-1.685,1,13,0,0,1,0,1,0.33,0.33,0.67
1.58,1,13,0,1,1,1,1,0.33,0.33,0.67
1.865,1,13,0,1,1,1,1,0.33,0.33,0.67
1.375,1,13,0,0,0,1,1,0.33,0.33,0.67
-1.505,1,13,0,1,0,0,1,0.33,0.33,0.67
1.955,1,13,0,1,1,1,1,0.33,0.33,0.67
-0.565,1,13,0,0,1,0,1,0.33,0.33,0.67
1.335,1,13,0,1,1,1,1,0.33,0.33,0.67
1.8,1,13,0,1,1,1,1,0.33,0.33,0.67
0.83,1,13,0,0,0,1,1,0.33,0.33,0.67
2.445,1,13,0,1,1,1,1,0.33,0.33,0.67
2.105,1,13,0,0,0,1,1,0.33,0.33,0.67
-1.055,1,13,0,1,0,0,1,0.33,0.33,0.67
1.305,1,13,0,1,1,1,1,0.33,0.33,0.67
1.23,1,13,0,0,0,1,1,0.33,0.33,0.67
0.82,1,13,0,1,1,1,1,0.33,0.33,0.67
-0.585,1,13,0,0,1,0,1,0.33,0.33,0.67
-2.095,1,13,0,1,0,0,1,0.33,0.33,0.67
1.325,1,13,0,1,1,1,1,0.33,0.33,0.67
-0.53,1,13,0,0,1,0,1,0.33,0.33,0.67
-1.37,1,13,0,1,0,0,1,0.33,0.33,0.67
1.61,1,13,0,1,1,1,1,0.33,0.33,0.67
1.385,1,13,0,0,0,1,1,0.33,0.33,0.67
-1.365,1,13,0,1,0,0,1,0.33,0.33,0.67
1.665,1,13,0,1,1,1,1,0.33,0.33,0.67
-1.135,1,13,0,0,1,0,1,0.33,0.33,0.67
1.415,1,13,0,1,1,1,1,0.33,0.33,0.67
1.435,1,13,0,1,1,1,1,0.33,0.33,0.67
-0.515,1,13,0,0,1,0,1,0.33,0.33,0.67
1.84,1,13,0,0,1,1,0,0.33,0.33,0.67
0.52,1,13,0,1,1,1,0,0.33,0.33,0.67
-0.53,1,13,0,0,0,0,0,0.33,0.33,0.67
1.37,1,13,0,0,1,1,0,0.33,0.33,0.67
1.035,1,13,0,1,1,1,0,0.33,0.33,0.67
-0.475,1,13,0,0,0,0,0,0.33,0.33,0.67
1.29,1,13,0,0,1,1,0,0.33,0.33,0.67
0.555,1,13,0,1,1,1,0,0.33,0.33,0.67
-0.76,1,13,0,0,0,0,0,0.33,0.33,0.67
1.46,1,13,0,0,1,1,0,0.33,0.33,0.67
1.43,1,13,0,1,1,1,0,0.33,0.33,0.67
-0.705,1,13,0,0,0,0,0,0.33,0.33,0.67
-1.37,1,13,0,0,0,0,0,0.33,0.33,0.67
1.795,1,13,0,0,1,1,0,0.33,0.33,0.67
0.475,1,13,0,1,1,1,0,0.33,0.33,0.67
1.825,1,13,0,0,1,1,0,0.33,0.33,0.67
0.805,1,13,0,1,1,1,0,0.33,0.33,0.67
1.61,1,13,0,0,1,1,0,0.33,0.33,0.67
-0.73,1,13,0,0,1,0,1,0.33,0.33,0.67
0.79,1,13,0,1,1,1,1,0.33,0.33,0.67
0.615,1,13,0,1,1,1,1,0.33,0.33,0.67
1.22,1,13,0,0,0,1,1,0.33,0.33,0.67
1.63,1,13,0,0,0,1,1,0.33,0.33,0.67
1.435,1,13,0,0,0,1,1,0.33,0.33,0.67
1.945,1,13,0,0,0,1,1,0.33,0.33,0.67
2.295,1,13,0,0,0,1,1,0.33,0.33,0.67
-1.395,1,13,0,0,1,0,1,0.33,0.33,0.67
-1.43,1,13,0,1,0,0,1,0.33,0.33,0.67
1.885,1,13,0,0,0,1,1,0.33,0.33,0.67
1.435,1,13,0,0,0,1,1,0.33,0.33,0.67
2,1,13,0,0,0,1,1,0.33,0.33,0.67
-1.34,1,13,0,0,1,0,1,0.33,0.33,0.67
0.72,1,13,0,1,1,1,1,0.33,0.33,0.67
1.29,1,13,0,1,1,1,1,0.33,0.33,0.67
1.435,1,13,0,0,0,1,1,0.33,0.33,0.67
1.495,1,13,0,0,0,1,1,0.33,0.33,0.67
1.865,1,13,0,0,0,1,1,0.33,0.33,0.67
-0.515,1,13,0,0,1,0,1,0.33,0.33,0.67
-0.96,1,13,0,1,0,0,1,0.33,0.33,0.67
1.915,1,13,0,0,0,1,1,0.33,0.33,0.67
-0.955,1,13,0,0,1,0,1,0.33,0.33,0.67
0.605,1,13,0,1,1,1,1,0.33,0.33,0.67
0.435,1,13,0,1,1,1,1,0.33,0.33,0.67
1.375,1,13,0,0,0,1,1,0.33,0.33,0.67
1.54,1,13,0,0,0,1,1,0.33,0.33,0.67
-1.97,1,13,0,0,1,0,1,0.33,0.33,0.67
-1.225,1,13,0,1,0,0,1,0.33,0.33,0.67
2.09,1,13,0,0,0,1,1,0.33,0.33,0.67
2.065,1,13,0,0,0,1,1,0.33,0.33,0.67
2.085,1,13,0,0,0,1,1,0.33,0.33,0.67
-1.04,1,13,0,0,1,0,1,0.33,0.33,0.67
-1.295,1,13,0,1,0,0,1,0.33,0.33,0.67
1.025,1,13,0,0,0,1,1,0.33,0.33,0.67
-1.3,1,13,0,0,1,0,1,0.33,0.33,0.67
-1,1,13,0,1,0,0,1,0.33,0.33,0.67
-1.015,1,13,0,0,1,0,1,0.33,0.33,0.67
0.575,1,13,0,1,1,1,1,0.33,0.33,0.67
0.86,1,13,0,1,1,1,1,0.33,0.33,0.67
0.5,1,13,0,0,0,1,1,0.33,0.33,0.67
1.325,1,13,0,0,0,1,1,0.33,0.33,0.67
-0.48,1,13,0,0,1,0,1,0.33,0.33,0.67
0.65,1,13,0,1,1,1,1,0.33,0.33,0.67
1.145,1,13,0,1,1,1,1,0.33,0.33,0.67
-1.495,1,13,0,0,1,0,1,0.33,0.33,0.67
-0.58,1,13,0,0,1,0,1,0.33,0.33,0.67
0.92,1,13,0,1,0,1,0,0.33,0.33,0.67
-1.225,1,13,0,1,1,0,0,0.33,0.33,0.67
0.705,1,13,0,1,0,1,0,0.33,0.33,0.67
-1.365,1,13,0,1,1,0,0,0.33,0.33,0.67
-0.385,1,13,0,1,1,0,0,0.33,0.33,0.67
-0.345,1,13,0,0,1,0,0,0.33,0.33,0.67
-0.36,1,13,0,0,1,0,0,0.33,0.33,0.67
1.79,1,13,0,1,0,1,0,0.33,0.33,0.67
-0.825,1,13,0,1,1,0,0,0.33,0.33,0.67
0.79,1,13,0,1,0,1,0,0.33,0.33,0.67
-1.31,1,13,0,1,1,0,0,0.33,0.33,0.67
-0.82,1,13,0,1,1,0,0,0.33,0.33,0.67
-0.425,1,13,0,0,1,0,0,0.33,0.33,0.67
-0.555,1,13,0,0,1,0,0,0.33,0.33,0.67
-0.8,1,13,0,1,1,0,0,0.33,0.33,0.67
1.335,1,13,0,1,1,1,1,0.33,0.33,0.67
-0.46,1,13,0,1,0,0,1,0.33,0.33,0.67
1.215,1,13,0,1,1,1,1,0.33,0.33,0.67
1.34,1,13,0,1,1,1,1,0.33,0.33,0.67
-0.435,1,13,0,0,1,0,1,0.33,0.33,0.67
0.585,1,13,0,1,1,1,1,0.33,0.33,0.67
-2.52,1,13,0,0,1,0,1,0.33,0.33,0.67
-0.475,1,13,0,0,0,0,0,0.33,0.33,0.67
0.925,1,13,0,0,1,1,0,0.33,0.33,0.67
0.815,1,13,0,1,1,1,0,0.33,0.33,0.67
-0.465,1,13,0,0,0,0,0,0.33,0.33,0.67
1.375,1,13,0,0,1,1,0,0.33,0.33,0.67
0.695,1,13,0,1,1,1,0,0.33,0.33,0.67
-0.46,1,13,0,0,0,0,0,0.33,0.33,0.67
1.095,1,13,0,0,1,1,0,0.33,0.33,0.67
0.455,1,13,0,1,1,1,0,0.33,0.33,0.67
-0.905,1,13,0,0,0,0,0,0.33,0.33,0.67
-0.805,1,13,0,0,0,0,0,0.33,0.33,0.67
1.265,1,13,0,0,1,1,0,0.33,0.33,0.67
0.945,1,13,0,1,1,1,0,0.33,0.33,0.67
1.405,1,13,0,0,1,1,0,0.33,0.33,0.67
0.47,1,13,0,1,1,1,0,0.33,0.33,0.67
0.78,1,13,0,1,1,1,0,0.33,0.33,0.67
-0.54,1,13,0,0,1,0,1,0.33,0.33,0.67
0.48,1,13,0,1,1,1,1,0.33,0.33,0.67
0.6,1,13,0,1,1,1,1,0.33,0.33,0.67
-0.565,1,13,0,0,1,0,1,0.33,0.33,0.67
-0.58,1,13,0,0,1,0,1,0.33,0.33,0.67
0.56,1,13,0,1,0,1,0,0.33,0.33,0.67
1.205,1,13,0,1,0,1,0,0.33,0.33,0.67
-2.065,1,13,0,1,1,0,0,0.33,0.33,0.67
-0.645,1,13,0,0,1,0,0,0.33,0.33,0.67
0.595,1,13,0,1,0,1,0,0.33,0.33,0.67
1.765,1,13,0,1,0,1,0,0.33,0.33,0.67
0.97,1,13,0,1,0,1,0,0.33,0.33,0.67
-1.105,1,13,0,1,1,0,0,0.33,0.33,0.67
-0.54,1,13,0,0,1,0,0,0.33,0.33,0.67
0.96,1,13,0,1,0,1,0,0.33,0.33,0.67
0.815,1,13,0,1,0,1,0,0.33,0.33,0.67
1.83,1,13,0,1,0,1,0,0.33,0.33,0.67
1.095,1,13,0,1,0,1,0,0.33,0.33,0.67
1.92,1,13,0,1,0,1,0,0.33,0.33,0.67
-0.985,1,13,0,1,1,0,0,0.33,0.33,0.67
-0.49,1,13,0,0,1,0,0,0.33,0.33,0.67
-0.815,1,13,0,1,1,0,0,0.33,0.33,0.67
-0.345,1,13,0,0,1,0,0,0.33,0.33,0.67
-0.345,1,13,0,0,1,0,0,0.33,0.33,0.67
1.29,1,14,1,1,0,1,0,0.33,0.33,0.67
0.94,1,14,1,1,0,1,0,0.33,0.33,0.67
2.035,1,14,1,1,0,1,0,0.33,0.33,0.67
-1.205,1,14,1,1,1,0,0,0.33,0.33,0.67
-0.925,1,14,1,0,1,0,0,0.33,0.33,0.67
1.74,1,14,1,1,0,1,0,0.33,0.33,0.67
0.055,1,14,1,1,0,1,0,0.33,0.33,0.67
-0.67,1,14,1,1,1,0,0,0.33,0.33,0.67
-1.095,1,14,1,0,1,0,0,0.33,0.33,0.67
-1.225,1,14,1,1,1,0,0,0.33,0.33,0.67
-1.72,1,14,1,0,1,0,0,0.33,0.33,0.67
-1.175,1,14,1,0,1,0,0,0.33,0.33,0.67
-1.105,1,14,1,1,0,0,1,0.33,0.33,0.67
1.13,1,14,1,1,1,1,1,0.33,0.33,0.67
1.875,1,14,1,0,0,1,1,0.33,0.33,0.67
-1.38,1,14,1,1,0,0,1,0.33,0.33,0.67
-1.185,1,14,1,1,0,0,1,0.33,0.33,0.67
-1.405,1,14,1,1,0,0,1,0.33,0.33,0.67
-1.08,1,14,1,1,0,0,1,0.33,0.33,0.67
1.53,1,14,1,1,1,1,1,0.33,0.33,0.67
1.41,1,14,1,0,0,1,1,0.33,0.33,0.67
-0.86,1,14,1,1,0,0,1,0.33,0.33,0.67
0.975,1,14,1,1,1,1,1,0.33,0.33,0.67
1.25,1,14,1,0,0,1,1,0.33,0.33,0.67
1.465,1,14,1,1,1,1,1,0.33,0.33,0.67
-1.045,1,14,1,0,1,0,1,0.33,0.33,0.67
-0.495,1,14,1,1,0,0,1,0.33,0.33,0.67
1.75,1,14,1,1,1,1,1,0.33,0.33,0.67
1.08,1,14,1,0,0,1,1,0.33,0.33,0.67
0.805,1,14,1,1,1,1,1,0.33,0.33,0.67
-0.445,1,14,1,0,1,0,1,0.33,0.33,0.67
0.485,1,14,1,1,1,1,1,0.33,0.33,0.67
0.74,1,14,1,1,1,1,1,0.33,0.33,0.67
-0.435,1,14,1,0,1,0,1,0.33,0.33,0.67
-0.455,1,14,1,0,0,0,0,0.33,0.33,0.67
0.665,1,14,1,0,1,1,0,0.33,0.33,0.67
0.42,1,14,1,1,1,1,0,0.33,0.33,0.67
-0.53,1,14,1,0,0,0,0,0.33,0.33,0.67
-0.46,1,14,1,0,0,0,0,0.33,0.33,0.67
1.55,1,14,1,0,1,1,0,0.33,0.33,0.67
1.015,1,14,1,1,1,1,0,0.33,0.33,0.67
1.22,1,14,1,0,1,1,0,0.33,0.33,0.67
0.435,1,14,1,1,1,1,0,0.33,0.33,0.67
1.37,1,14,1,0,1,1,0,0.33,0.33,0.67
-0.49,1,14,1,0,1,0,1,0.33,0.33,0.67
0.95,1,14,1,1,1,1,1,0.33,0.33,0.67
0.815,1,14,1,1,1,1,1,0.33,0.33,0.67
0.755,1,14,1,0,0,1,1,0.33,0.33,0.67
-1.01,1,14,1,0,1,0,1,0.33,0.33,0.67
0.485,1,14,1,1,1,1,1,0.33,0.33,0.67
1.295,1,14,1,1,1,1,1,0.33,0.33,0.67
-0.755,1,14,1,0,1,0,1,0.33,0.33,0.67
-0.48,1,14,1,0,1,0,1,0.33,0.33,0.67
-1.435,1,14,1,1,1,0,0,0.33,0.33,0.67
0.785,1,14,1,1,0,1,0,0.33,0.33,0.67
1.715,1,14,1,1,0,1,0,0.33,0.33,0.67
0.46,1,14,1,1,0,1,0,0.33,0.33,0.67
1.47,1,14,1,1,0,1,0,0.33,0.33,0.67
1.115,1,14,1,1,0,1,0,0.33,0.33,0.67
-1.135,1,14,1,1,1,0,0,0.33,0.33,0.67
0.605,1,14,1,1,0,1,0,0.33,0.33,0.67
1.3,1,14,1,1,0,1,0,0.33,0.33,0.67
-0.755,1,14,1,1,1,0,0,0.33,0.33,0.67
-1.025,1,14,1,1,1,0,0,0.33,0.33,0.67
1.27,1,14,1,0,0,1,0,0.33,0.33,0.67
-1.74,1,14,1,1,1,0,0,0.33,0.33,0.67
-1.065,1,14,1,1,1,0,0,0.33,0.33,0.67
-0.62,1,14,1,0,1,0,0,0.33,0.33,0.67
-0.385,1,14,1,0,1,0,0,0.33,0.33,0.67
-0.57,1,14,1,1,1,0,0,0.33,0.33,0.67
-1.255,1,14,1,1,0,0,1,0.33,0.33,0.67
-1.43,1,14,1,1,0,0,1,0.33,0.33,0.67
1.565,1,14,1,1,1,1,1,0.33,0.33,0.67
0.62,1,14,1,1,1,1,1,0.33,0.33,0.67
-0.41,1,14,1,0,1,0,1,0.33,0.33,0.67
-0.595,1,14,1,1,0,0,1,0.33,0.33,0.67
1.23,1,14,1,1,1,1,1,0.33,0.33,0.67
0.62,1,14,1,1,1,1,1,0.33,0.33,0.67
0.775,1,14,1,0,0,1,1,0.33,0.33,0.67
0.965,1,14,1,1,1,1,1,0.33,0.33,0.67
0.485,1,14,1,1,1,1,1,0.33,0.33,0.67
-0.46,1,14,1,0,1,0,1,0.33,0.33,0.67
1.08,1,14,1,1,1,1,1,0.33,0.33,0.67
-0.97,1,14,1,0,1,0,1,0.33,0.33,0.67
-0.595,1,14,1,0,0,0,0,0.33,0.33,0.67
-1.185,1,14,1,0,0,0,0,0.33,0.33,0.67
-1.69,1,14,1,0,0,0,0,0.33,0.33,0.67
-1.86,1,14,1,0,0,0,0,0.33,0.33,0.67
-1.505,1,14,1,0,0,0,0,0.33,0.33,0.67
-1.06,1,14,1,0,0,0,0,0.33,0.33,0.67
1.705,1,14,1,0,1,1,0,0.33,0.33,0.67
0.465,1,14,1,1,1,1,0,0.33,0.33,0.67
0.845,1,14,1,0,1,1,0,0.33,0.33,0.67
0.645,1,14,1,1,1,1,0,0.33,0.33,0.67
0.385,1,14,1,1,1,1,0,0.33,0.33,0.67
-0.6,1,14,1,0,1,0,1,0.33,0.33,0.67
0.41,1,14,1,1,1,1,1,0.33,0.33,0.67
0.41,1,14,1,1,1,1,1,0.33,0.33,0.67
-0.565,1,14,1,0,1,0,1,0.33,0.33,0.67
0.965,1,14,1,0,0,1,1,0.33,0.33,0.67
-0.665,1,14,1,0,1,0,1,0.33,0.33,0.67
0.525,1,14,1,1,1,1,1,0.33,0.33,0.67
0.75,1,14,1,1,1,1,1,0.33,0.33,0.67
-0.415,1,14,1,0,1,0,1,0.33,0.33,0.67
-0.44,1,14,1,0,1,0,1,0.33,0.33,0.67
-0.59,2,15,0,0,0,0,0,0.33,0.33,0.67
-0.525,2,15,0,0,0,0,0,0.33,0.33,0.67
-0.58,2,15,0,0,0,0,0,0.33,0.33,0.67
-0.54,2,15,0,0,0,0,0,0.33,0.33,0.67
0.81,2,15,0,0,1,1,0,0.33,0.33,0.67
0.48,2,15,0,1,1,1,0,0.33,0.33,0.67
0.585,2,15,0,0,1,1,0,0.33,0.33,0.67
0.795,2,15,0,1,1,1,0,0.33,0.33,0.67
0.785,2,15,0,1,1,1,0,0.33,0.33,0.67
-1.51,2,15,0,0,1,0,1,0.33,0.33,0.67
0.965,2,15,0,1,1,1,1,0.33,0.33,0.67
0.665,2,15,0,1,1,1,1,0.33,0.33,0.67
-0.69,2,15,0,0,1,0,1,0.33,0.33,0.67
-0.44,2,15,0,0,1,0,1,0.33,0.33,0.67
1.89,2,15,0,1,0,1,0,0.33,0.33,0.67
0.54,2,15,0,1,0,1,0,0.33,0.33,0.67
-0.9,2,15,0,1,1,0,0,0.33,0.33,0.67
-0.535,2,15,0,0,1,0,0,0.33,0.33,0.67
-0.765,2,15,0,1,1,0,0,0.33,0.33,0.67
-0.73,2,15,0,0,1,0,0,0.33,0.33,0.67
-0.535,2,15,0,0,1,0,0,0.33,0.33,0.67
1.11,2,15,0,1,1,1,1,0.33,0.33,0.67
-0.59,2,15,0,0,1,0,1,0.33,0.33,0.67
-0.775,2,15,0,1,0,0,1,0.33,0.33,0.67
1.52,2,15,0,1,1,1,1,0.33,0.33,0.67
1.07,2,15,0,0,0,1,1,0.33,0.33,0.67
0.735,2,15,0,1,1,1,1,0.33,0.33,0.67
-0.54,2,15,0,0,1,0,1,0.33,0.33,0.67
0.665,2,15,0,1,1,1,1,0.33,0.33,0.67
-0.64,2,15,0,1,0,0,1,0.33,0.33,0.67
0.615,2,15,0,1,1,1,1,0.33,0.33,0.67
-0.595,2,15,0,0,1,0,1,0.33,0.33,0.67
0.465,2,15,0,1,1,1,1,0.33,0.33,0.67
0.785,2,15,0,0,0,1,1,0.33,0.33,0.67
1.175,2,15,0,1,1,1,1,0.33,0.33,0.67
-0.71,2,15,0,0,1,0,1,0.33,0.33,0.67
1.42,2,15,0,1,1,1,1,0.33,0.33,0.67
-1.07,2,15,0,1,0,0,1,0.33,0.33,0.67
0.63,2,15,0,1,1,1,1,0.33,0.33,0.67
-0.72,2,15,0,0,1,0,1,0.33,0.33,0.67
0.6,2,15,0,1,1,1,1,0.33,0.33,0.67
