"Subject","Stim","Protocol","Task_Type","Session","Site","Stim_frequency_group","Stim_frequency","Trial","Time_in_sec","RT","Correctness"
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",786.82,0.4,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",795.885,0.665,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",804.41,0.58,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",812.495,0.43,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",820.43,0.6,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",828.65,0.86,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",836.92,0.795,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",844.8,0.455,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",852.615,0.595,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",860.675,0.565,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",868.96,0.6,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",877.39,0.675,0
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",885.985,0.505,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",897.33,0.515,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",905.53,0.485,0
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",913.57,0.635,0
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",923.145,0.83,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",931.04,0.425,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",939.145,0.635,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",947.45,0.595,0
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",957.695,0.685,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",966.255,0.605,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",974.56,0.945,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",982.485,0.55,0
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",990.345,0.685,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",998.115,0.53,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1006.3,0.45,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1014.87,0.69,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1023.005,0.74,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1030.81,0.6,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1039.145,0.53,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1046.82,0.54,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1054.545,0.615,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1064.425,0.63,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1072.795,0.615,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1080.99,0.44,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1090.595,0.5,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1103.855,0.525,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1112.905,0.565,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1120.95,0.61,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1129.165,0.475,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1137.675,0.675,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1146.045,0.47,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1154.395,0.465,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1162.85,0.455,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1171.075,0.645,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1180.23,0.735,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1188.215,0.55,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1196.35,0.555,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1205.35,0.65,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1213.745,0.44,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1221.98,0.56,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1230.51,0.63,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1239.2,0.54,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1248.125,0.57,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1256.995,0.52,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1265.53,0.61,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1277.215,0.64,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1285.77,0.59,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1294.07,0.495,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1302.325,0.535,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1310.32,0.47,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1318.425,0.59,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1328.92,0.88,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1339.065,0.665,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1347.395,0.455,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1355.255,0.385,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1364.095,0.61,0
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1372.305,0.56,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1380.15,0.6,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1387.875,0.575,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1395.82,0.47,1
"DN5","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1403.675,0.56,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1411.625,0.59,0
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1420.995,1.17,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1429.42,0.855,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1437.895,0.545,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1447.045,0.42,0
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1455.35,0.665,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1463.155,0.435,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1473.595,0.605,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1482.255,0.74,1
"DN5","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1491.895,1.09,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",101.15,1.535,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",109.485,0.58,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",118.15,1.1,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",127.065,1.11,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",135.87,0.75,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",144.835,1.455,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",154.995,1.425,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",163.465,0.8,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",172.085,0.985,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",181.155,0.535,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",189.845,0.515,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",198.73,1.03,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",211.745,2.035,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",221.13,1.355,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",229.855,1.435,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",238.745,0.795,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",259.995,0.9,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",273.265,2.155,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",283.265,1.96,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",291.13,0.555,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",301.215,2.235,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",310.05,0.39,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",318.69,0.715,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",331.045,1.12,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",345.325,0.835,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",356.8,1.24,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",365.415,0.685,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",375.77,1.145,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",384.49,0.895,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",392.635,0.77,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",400.6,0.545,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",409.375,0.975,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",422.055,1.04,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",433.715,2.395,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",442.295,0.885,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",450.685,0.645,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",460.815,0.975,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",473.745,2.295,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",482.925,1.315,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",492.015,0.52,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",500.705,0.39,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",508.475,0.57,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",516.54,0.77,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",525.505,0.945,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",534.17,0.92,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",543.765,1.775,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",552.915,1.01,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",561.6,0.805,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",570.69,0.975,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",578.48,0.455,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",588.995,1.545,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",597.38,1.085,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",607.6,0.965,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",623.635,2.445,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",638.485,2.61,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",649.505,1.915,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",661.095,1.88,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",673.17,2.64,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",682.805,1.07,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",692.58,1.2,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",703.33,1.575,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",712,0.62,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",719.93,0.67,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",729.48,1.435,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",739.13,1.36,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",747.595,0.525,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",756.24,0.51,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",767.9,1.955,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",778.155,1.545,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",786.69,0.67,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",795.235,0.53,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",805.715,1.915,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",814.055,0.905,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",823.82,1.495,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",836.79,2.35,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",846.645,1.86,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",857.54,2.61,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",866.065,0.52,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",873.79,0.515,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",882.9,0.605,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",895.115,1.745,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",903.11,0.85,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",925.15,2.335,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",935.19,2.285,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",947.56,1.425,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",959.88,2.865,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",972.965,2.09,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",980.95,0.475,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",990.695,2.015,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",999.27,0.64,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1033.405,2.235,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1049.215,2.995,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1057.14,0.49,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1066.42,1.49,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1076.095,0.81,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1085.71,1.275,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1094.535,1.155,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1104.165,0.79,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1113.36,1.56,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1123.39,1.13,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1135.835,2.605,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1146.7,0.72,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1156.545,1.74,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1164.36,0.435,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1172.87,0.655,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1181.785,0.97,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1189.42,0.34,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1198.62,0.995,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1207.68,1.14,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",1217.97,2.595,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1235.315,2.325,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1243.925,0.5,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",1255.255,1.105,0
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1265.29,2.155,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1272.94,0.485,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1281.825,1.2,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1290.325,0.7,1
"DN1","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1299.335,0.505,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1306.9,0.42,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1314.94,0.86,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1323.925,0.77,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1335.33,2.04,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1347.015,1.3,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1355.69,0.905,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1363.555,0.485,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1372.95,1.095,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1384.985,1.855,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1393.585,1.105,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1402.415,0.91,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1410.695,0.675,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1420.61,1.33,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1430.6,0.91,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1439.035,1.14,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1448.135,0.595,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1456.175,0.725,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1468.96,1.72,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1478.285,1.01,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1486.27,0.725,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1494.77,0.485,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1503.89,0.935,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1514.515,1.88,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1523.74,0.71,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1532.07,0.955,0
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1541.445,1.12,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1551.525,1.455,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1561.54,1.96,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1570.955,0.585,1
"DN1","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1581.525,1.465,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",149.6,0.515,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",165.775,0.455,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",178.18,0.505,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",187.385,0.58,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",200.325,0.495,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",209.58,0.45,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",220.86,0.56,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",236.835,0.535,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",245.57,1.19,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",254.225,0.455,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",263.725,0.58,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",273.905,0.575,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",283.395,0.51,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",297.625,0.92,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",307.72,0.565,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",328.345,0.39,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",336.68,0.515,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",346.84,0.705,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",355.235,0.39,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",364.21,0.53,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",372.245,0.72,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",387.61,0.55,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",398.73,0.75,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",413.95,0.665,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",423.24,0.89,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",432.135,0.65,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",452.94,0.82,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",463.505,0.87,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",475.455,0.66,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",487.04,0.595,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",496.795,0.505,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",509.405,0.58,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",517.22,0.465,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",526.625,0.835,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",535.665,0.835,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",545.735,0.895,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",555.85,0.47,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",565.555,0.565,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",575.43,0.885,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",588.68,1.065,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",670.01,0.775,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",680.79,0.835,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",704.005,0.77,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",723.925,1.345,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",758.78,0.68,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",767.115,0.48,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",795.38,0.44,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",803.745,0.585,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",825.955,0.64,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",844.335,0.51,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",878.595,0.625,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",897.865,0.76,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",912.19,0.63,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",925.365,0.95,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",938.03,0.71,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",952.2,0.7,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",966.39,0.58,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",985.865,0.855,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",998.76,0.615,0
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",1041.33,1.965,0
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",1065.62,0.91,0
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1080.145,1.04,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1089.35,0.69,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1098.12,0.64,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1110.315,0.66,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1123.035,1.4,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1136.015,0.86,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1144.92,0.94,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1154.45,0.545,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1168.97,0.97,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1183.5,1.305,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1200.805,1.475,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1210.085,0.625,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1227.005,0.655,1
